person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
28,120000,MORTGAGE,12.0,VENTURE,B,20000,0,0.17,N,10,0.0036714599838750432,7.055071899758126,1361.7763773124598
29,108000,MORTGAGE,2.0,PERSONAL,D,24500,1,0.23,N,9,0.5351893803022602,15.31113628181356,-6123.673098303779
29,68000,RENT,4.0,EDUCATION,B,1600,0,0.02,N,10,0.9958397490014564,18.0,-954.8080067538176
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,1,0.02,N,5,0.004311879764421291,7.0646781964663194,150.754949930069
34,91800,MORTGAGE,0.0,MEDICAL,F,25000,1,0.23,Y,9,0.9416845290231144,17.750107174138687,-13866.491470409192
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,0,0.05,N,8,0.039102861944115844,7.5865429291617374,296.6229403033601
28,120000,MORTGAGE,0.0,EDUCATION,A,1000,0,0.01,N,5,0.02235994124004756,7.335399118600713,58.297835509336515
32,91800,MORTGAGE,8.0,MEDICAL,E,24625,1,0.23,Y,7,0.026803378528594064,7.402050677928911,1377.8790700012073
30,120000,MORTGAGE,15.0,MEDICAL,B,8275,0,0.07,N,8,0.002339363482690762,7.035090452240361,569.1769260425395
27,120000,MORTGAGE,7.0,EDUCATION,A,3775,0,0.03,N,6,0.006771356747479252,7.101570351212189,250.93186342181397
29,120000,MORTGAGE,8.0,VENTURE,A,5000,0,0.04,N,6,0.027118489044243282,7.406777335663649,278.94036914893536
32,86000,RENT,4.0,EDUCATION,C,1600,0,0.02,Y,9,0.13014219261145904,9.102843852229181,1.7543718018046945
29,24996,OWN,2.0,VENTURE,B,8000,0,0.32,N,7,0.09459562570822327,8.418934385623349,155.74419817003496
34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,0,0.08,Y,7,0.03002574832208908,7.450386224831336,520.8132387664173
34,120602,MORTGAGE,4.0,MEDICAL,C,20000,0,0.17,N,8,0.0029410718369694846,7.044116077554542,1369.3869031848667
33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,0,0.13,Y,5,0.20072690394836323,10.514538078967265,-553.2232786118657
30,10800,RENT,1.0,PERSONAL,B,1500,1,0.14,N,9,0.015365558675215694,7.230483380128235,92.9617416448164
27,121000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16800,0,0.14,N,8,0.9858498760928985,18.0,-9894.576776321343
33,12000,RENT,0.0,MEDICAL,B,1500,0,0.13,N,6,0.00991721494895857,7.148758224234379,97.24244333053495
31,121000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,25000,0,0.21,Y,9,0.304742470730972,12.59484941461944,-2381.9710895836365
33,121000,MORTGAGE,0.0,EDUCATION,C,17600,0,0.15,N,5,0.08049526944039247,8.207429041605888,478.2014446995054
34,12996,RENT,0.0,MEDICAL,B,1500,0,0.12,N,7,0.881445558745905,17.38867335247543,-762.378436069524
28,121008,MORTGAGE,0.0,PERSONAL,A,5400,0,0.04,N,6,0.13298097658510868,9.159619531702173,-2.0138875494195076
28,92801,MORTGAGE,12.0,MEDICAL,D,20000,1,0.18,Y,8,3.8350099960258844e-05,7.000575251499404,1399.601154548223
32,121500,MORTGAGE,11.0,VENTURE,A,6000,0,0.05,N,6,0.05988978773523657,7.898346816028549,229.91575425858744
29,121722,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,0,0.06,N,7,0.006470934943538425,7.0970640241530765,479.7275967324251
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,1,0.14,Y,10,0.001364130522690887,7.0204619578403635,1039.3555950058246
28,122000,MORTGAGE,11.0,VENTURE,D,15000,0,0.12,Y,5,0.8991646177637711,17.494987706582627,-7827.864493982232
27,24840,OWN,0.0,MEDICAL,A,11500,0,0.46,N,6,0.005555654564633392,7.083334818469501,771.7239430650607
30,122000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11200,0,0.09,N,9,0.029038923091846747,7.4355838463777015,613.4606367018031
34,14400,RENT,4.0,DEBTCONSOLIDATION,C,1500,0,0.1,Y,9,0.06680656669261546,8.002098500389232,51.8866765752776
27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,0,0.07,N,6,0.028126317037518108,7.4218947555627715,442.04521347181077
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,0,0.05,N,9,0.02113588172245949,7.3170382258368925,353.6539960793592
32,122004,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,0,0.08,N,9,0.02545005510731727,7.381750826609759,566.688155484502
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,0,0.06,N,10,0.06728230098879068,8.00923451483186,233.47233751676305
32,122400,MORTGAGE,16.0,MEDICAL,A,10000,0,0.08,N,6,0.9992103991575212,18.0,-5993.841113428665
27,122880,MORTGAGE,3.0,VENTURE,A,35000,0,0.28,N,5,0.0902869940579794,8.354304910869692,763.9800663406411
27,123000,MORTGAGE,0.0,VENTURE,C,13225,0,0.11,Y,7,0.11714703226073245,8.842940645214648,102.91621687556335
32,123000,MORTGAGE,16.0,VENTURE,E,15200,0,0.12,Y,9,0.9989096802322662,18.0,-9107.07316883375
31,123000,MORTGAGE,7.0,MEDICAL,A,15000,0,0.12,N,7,0.9975246011623088,18.0,-8971.037833599014
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,1,0.23,N,5,0.24075304871849249,11.31506097436985,-1463.564343688719
28,123000,OWN,7.0,PERSONAL,A,4000,0,0.03,N,5,0.03983912394906067,7.59758685923591,196.18232870773664
31,123000,MORTGAGE,15.0,VENTURE,C,19000,0,0.15,Y,9,0.00023727596018087156,7.0035591394027135,1327.6555530587514
31,94350,MORTGAGE,5.0,MEDICAL,D,15000,1,0.14,N,8,0.03806532196600378,7.5709798294900565,749.8303090083256
30,111000,MORTGAGE,2.0,HOMEIMPROVEMENT,G,12500,1,0.11,N,8,0.04299996822922703,7.644999523438406,592.0333366330595
34,18000,RENT,0.0,MEDICAL,B,1500,1,0.08,N,6,0.0037141797325480367,7.055712695988221,102.09983590411824
28,123504,MORTGAGE,12.0,VENTURE,B,18000,0,0.15,N,7,0.02100637143915012,7.315095571587252,1062.1889406987482
27,123996,MORTGAGE,11.0,MEDICAL,A,6500,0,0.05,N,6,0.49844878529453907,15.090692711767234,-1451.9811707270117
33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,0,0.11,N,10,0.006041814624782989,7.090627219371745,935.9389321312634
27,124000,MORTGAGE,9.0,PERSONAL,B,4350,0,0.04,N,6,0.9933742224477818,18.0,-2587.518736765324
29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,0,0.02,N,7,0.012800021545867311,7.19200032318801,126.63882542682556
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,0,0.1,N,5,0.6468468136174073,15.981080881704443,-3980.0447018199093
29,124000,MORTGAGE,13.0,MEDICAL,A,8100,0,0.07,N,7,0.07583044594209337,8.137456689131401,240.61560000579408
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,0,0.2,N,7,0.9668514235920311,17.901108541552187,-13923.789619176883
33,124000,OWN,10.0,PERSONAL,D,23500,0,0.19,Y,6,0.01853659947966884,7.278048992195033,1417.2715448994961
27,19200,RENT,4.0,PERSONAL,A,1500,0,0.08,N,10,0.017297093704796505,7.259456405571948,91.4409492838664
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,0,0.16,N,5,0.3994475704590379,14.488951409180759,-3053.095851451564
31,24000,OWN,14.0,PERSONAL,D,2000,0,0.08,N,9,0.025484596587050268,7.382268948805754,113.30118015050631
29,24000,OWN,3.0,PERSONAL,A,7200,0,0.3,N,6,0.006441712605309455,7.096625689079642,479.8374126915288
27,20004,RENT,0.0,VENTURE,B,1500,0,0.07,N,9,0.008077062849259468,7.121155942738892,98.68521221511666
28,124800,MORTGAGE,1.0,VENTURE,C,15000,0,0.12,Y,5,0.0015830822758522397,7.023746234137784,1037.6463194119954
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,0,0.19,N,5,0.4196536711213101,14.617922026727861,-4006.983091975717
27,125000,MORTGAGE,7.0,EDUCATION,A,9000,0,0.07,N,6,0.009882102030451256,7.148231530456769,583.6199269777588
29,125000,MORTGAGE,6.0,VENTURE,B,3400,0,0.03,N,7,0.9839392714653666,18.0,-1997.4069479261523
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,0,0.07,N,10,0.16030718366702185,9.706143673340437,-132.14267128994038
30,125000,MORTGAGE,14.0,VENTURE,C,7000,0,0.06,N,7,0.09618601221143312,8.442790183171496,130.16857915798852
28,125000,MORTGAGE,12.0,PERSONAL,A,30000,0,0.24,N,5,0.9972872097552331,18.0,-17936.520708272456
30,21600,RENT,1.0,PERSONAL,B,1500,1,0.07,N,9,0.010289385278520972,7.154340779177814,96.95045840663643
31,125000,OWN,5.0,MEDICAL,A,30000,0,0.24,N,9,0.025804398332257384,7.3870659749838605,1694.4549846369805
30,21600,RENT,2.0,DEBTCONSOLIDATION,C,1500,0,0.07,Y,8,0.41175103232127536,14.570506193927653,-242.0096506821318
32,125000,MORTGAGE,3.0,VENTURE,B,21000,0,0.17,N,10,0.09083122977455198,8.36246844661828,452.1344871094666
28,22968,RENT,4.0,MEDICAL,A,1500,0,0.07,N,7,0.21635277835933575,10.827055567186715,-67.44862031677783
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,0,0.19,N,7,0.06445005598380017,7.966750839757003,860.70958634344
31,24000,RENT,0.0,HOMEIMPROVEMENT,B,1500,1,0.06,N,10,0.014720244159909602,7.2208036623986445,93.46945529794188
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,0,0.07,N,5,0.999666664724949,18.0,-5502.6144861040975
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,0,0.07,N,7,0.005778213848235166,7.0866732077235275,589.5148215935117
27,125000,MORTGAGE,11.0,MEDICAL,B,30000,0,0.24,N,10,0.28810031044137624,12.262006208827525,-2567.010063915702
28,24840,RENT,2.0,EDUCATION,A,1500,1,0.06,N,5,0.012126115066127529,7.181891725991913,95.50854564843621
31,125000,MORTGAGE,5.0,MEDICAL,B,18000,0,0.14,N,7,0.09743614224887384,8.461542133733108,322.3644436464151
28,125000,MORTGAGE,0.0,VENTURE,A,7500,0,0.06,N,7,0.04748902820998677,7.712335423149802,337.2556812056816
33,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10975,0,0.09,N,9,0.14329151255139436,9.365830251027887,-62.964067231511876
29,26000,RENT,2.0,VENTURE,C,1500,0,0.06,Y,6,0.010580698874465187,7.158710483116978,96.72186586046591
30,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,30000,1,0.27,Y,8,0.999023237006624,18.0,-17977.143745955
30,53000,RENT,7.0,PERSONAL,B,15000,0,0.28,N,8,0.06272201880751001,7.94083028211265,551.9166371040202
31,48000,RENT,12.0,DEBTCONSOLIDATION,D,15000,1,0.31,Y,5,0.06687944032045703,8.003191604806855,518.2764315408854
30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,0,0.2,N,6,0.06567238286485116,7.9850857429727675,880.0857907401318
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,0,0.08,N,10,0.22517159464935435,11.003431892987088,-498.452409193364
29,125000,MORTGAGE,13.0,EDUCATION,A,14400,0,0.12,N,10,0.026793216732825868,7.401898250992388,805.8217799447527
28,54996,RENT,8.0,PERSONAL,D,15000,0,0.27,Y,9,0.060683811530636386,7.910257172959546,568.380588851793
27,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,24000,0,0.19,N,8,0.208619226745387,10.672384534907739,-977.0960829641667
32,54996,RENT,4.0,VENTURE,A,15000,0,0.27,N,5,0.029953900107522025,7.449308501612831,814.3407978651126
29,125000,MORTGAGE,5.0,PERSONAL,A,12000,0,0.1,N,7,0.10935587524302946,8.68711750486059,141.0933182634899
31,125000,MORTGAGE,2.0,PERSONAL,B,25000,0,0.2,N,7,0.045589354813852075,7.683840322207781,1149.5444276486357
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,0,0.08,Y,9,0.00021215684429108558,7.003182352664366,698.8967168938965
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,0,0.16,N,9,0.16517308415786022,9.803461683157204,-345.2382735889785
35,125000,MORTGAGE,8.0,VENTURE,A,17000,0,0.14,N,6,0.6661558650102704,16.09693519006162,-5881.232364337741
28,125000,OWN,4.0,PERSONAL,A,10000,0,0.08,N,8,0.021167665917083366,7.31751498875625,589.2560321106006
27,55000,RENT,4.0,VENTURE,B,15000,0,0.27,N,10,0.03407289294578772,7.511093394186815,781.6192704470418
28,113000,MORTGAGE,1.0,PERSONAL,F,13200,1,0.12,N,10,0.19933285048794144,10.48665700975883,-470.40170144381545
33,125000,MORTGAGE,2.0,MEDICAL,A,20000,0,0.16,N,5,0.9927838313738138,18.0,-11887.427769431495
28,55000,RENT,3.0,HOMEIMPROVEMENT,E,15000,0,0.27,Y,5,0.002438931488159199,7.036583972322388,1030.9629505220496
27,125000,MORTGAGE,2.0,EDUCATION,A,8000,0,0.06,N,10,0.004095387702105599,7.061430815531584,542.943060518724
29,125000,MORTGAGE,2.0,MEDICAL,C,3500,0,0.03,N,8,0.8079724243026374,16.947834545815823,-1582.8362856951826
28,24000,OWN,,VENTURE,A,3000,0,0.13,N,5,0.2298488083436815,11.09697616687363,-157.33737245764195
29,125000,MORTGAGE,12.0,PERSONAL,B,25000,0,0.2,N,8,0.07744864597501587,8.161729689625238,720.6740044621811
27,24000,OWN,0.0,VENTURE,A,8500,0,0.35,N,6,0.018210191864542733,7.273152877968141,514.0881478218482
30,24000,OWN,,PERSONAL,A,6000,0,0.25,N,9,0.045423296565333914,7.681349448480009,276.4223664323821
29,24000,OWN,11.0,VENTURE,A,10000,0,0.42,N,7,0.29313000290987223,12.362600058197444,-884.9049107427893
28,125000,MORTGAGE,13.0,VENTURE,B,15000,0,0.12,N,7,0.5924756339262688,15.654853803557613,-4375.320549495656
29,96050,MORTGAGE,7.0,MEDICAL,C,15200,1,0.13,Y,5,0.04052484403892777,7.607872660583917,739.9472731119299
30,125000,MORTGAGE,5.0,MEDICAL,A,8000,0,0.06,N,10,0.23084690159782306,11.116938031956462,-424.01494110760575
31,125000,MORTGAGE,4.0,VENTURE,B,12500,0,0.1,N,10,0.20035742917078966,10.507148583415793,-452.43530561503485
27,125000,OWN,7.0,PERSONAL,B,13200,0,0.11,N,8,0.037000131180789514,7.555001967711843,667.3204603544175
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,1,0.3,N,7,0.0007188792782393187,7.01078318917359,1044.3915788580457
31,24000,OWN,4.0,MEDICAL,D,2500,0,0.1,Y,7,0.02841024734483366,7.426153710172505,137.76400014389327
28,125000,MORTGAGE,8.0,EDUCATION,B,8000,0,0.06,N,10,0.008395065730287716,7.125925985954316,524.9919540076642
29,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6400,0,0.05,Y,9,0.0514694206444982,7.772041309667473,274.1666308840889
34,125000,MORTGAGE,4.0,MEDICAL,A,12000,0,0.1,N,9,0.04598567915377445,7.689785187306617,549.2429332434263
27,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,0,0.16,Y,5,0.004264939996755641,7.063974099951334,1355.5900548942136
28,56496,RENT,0.0,DEBTCONSOLIDATION,C,15000,0,0.27,N,10,0.10265789848505832,8.553157969701166,227.34522570261254
29,113000,MORTGAGE,5.0,PERSONAL,G,25000,1,0.22,Y,7,0.04979740315272025,7.746961047290804,1093.334578911807
29,57000,RENT,4.0,PERSONAL,B,15000,0,0.26,N,6,0.009213182884782702,7.138197743271741,977.9461873362409
29,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8500,0,0.07,Y,5,0.1464846400016965,9.42969280003393,-62.95871419263074
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,1,0.22,N,9,0.033573256878013276,7.5035988531702,1309.3207971705885
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,0,0.13,Y,8,0.008431879700566604,7.126478195508499,1048.0360101109418
33,125000,OWN,17.0,PERSONAL,A,3000,0,0.02,N,8,0.9811322889932254,17.986793733959352,-1755.8570314044812
30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5750,0,0.05,N,5,0.01632549231738654,7.244882384760798,353.4569030052774
30,96053,MORTGAGE,15.0,MEDICAL,D,30000,1,0.27,N,5,0.001518815433625764,7.022782231504387,2076.2960986339917
33,51500,RENT,2.0,MEDICAL,D,15000,1,0.29,N,10,0.0022821671693497502,7.0342325075402465,1032.187377433347
27,57720,RENT,12.0,DEBTCONSOLIDATION,C,15000,0,0.26,N,6,0.005546206832022042,7.0831931024803305,1006.670375787225
30,58000,RENT,2.0,MEDICAL,A,15000,0,0.26,N,10,0.037415181985329414,7.561227729779941,755.0118148676913
28,125004,MORTGAGE,9.0,PERSONAL,A,12000,0,0.1,N,5,0.0014279808952216342,7.021419713428324,831.08572878083
28,125600,MORTGAGE,0.0,PERSONAL,A,13800,0,0.11,N,6,0.12832816640078235,9.066563328015647,28.06614972084799
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,0,0.1,N,7,0.10764949992555428,8.652989998511085,151.5035948132745
28,126000,MORTGAGE,12.0,VENTURE,B,2000,0,0.02,N,10,0.029314374503236214,7.4397156175485435,109.25525075087955
34,126000,MORTGAGE,2.0,VENTURE,B,9600,0,0.08,N,5,0.137367550446898,9.24735100893796,-25.438845513252318
29,126000,MORTGAGE,5.0,VENTURE,D,7000,0,0.06,N,5,0.05958124210045691,7.893718631506854,269.39685812359187
30,126000,MORTGAGE,6.0,VENTURE,B,8000,0,0.06,N,8,0.06377051457882499,7.956557718682375,289.8346451165103
33,126000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,9500,0,0.08,N,7,0.08001379916859752,8.200206987528963,260.60868562534375
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,0,0.05,N,7,0.016271930636113017,7.244078959541695,396.6677741309658
29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,11000,0,0.09,N,7,0.007007561199595816,7.1051134179939375,729.8357251802679
30,114000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,15000,1,0.13,N,6,0.07973640460704226,8.196046069105634,413.75078207083993
29,58000,RENT,4.0,MEDICAL,C,15000,0,0.26,Y,5,0.6709439719253958,16.125663831552373,-5242.558713757023
27,126000,MORTGAGE,11.0,PERSONAL,A,5500,0,0.04,N,9,0.061319505087232766,7.919792576308492,206.52414804459625
33,24000,OWN,2.0,HOMEIMPROVEMENT,B,1875,0,0.08,N,9,0.9999799712348879,18.0,-1124.9707079310238
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,0,0.12,N,8,0.04516202433800656,7.677430365070099,693.1470911683587
32,24000,OWN,5.0,EDUCATION,B,2850,0,0.12,N,7,0.05074971454001374,7.761245718100206,123.1878824693804
27,59200,RENT,4.0,DEBTCONSOLIDATION,B,15000,0,0.25,N,7,0.007381016102366275,7.110715241535494,992.3054957544603
31,59534,RENT,5.0,PERSONAL,D,15000,0,0.25,Y,10,0.00045163181528368266,7.006774477229255,1046.4768129053698
31,24000,OWN,0.0,EDUCATION,B,6200,0,0.26,N,8,0.9957654085504186,18.0,-3699.5215157498246
30,126132,MORTGAGE,1.0,VENTURE,D,14400,0,0.11,Y,7,0.05254814164074823,7.788222124611224,608.5550918639017
30,54000,RENT,9.0,HOMEIMPROVEMENT,C,15000,1,0.28,Y,8,0.9991113923062883,18.0,-8989.603289983574
35,126400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,0,0.1,N,8,0.01471268877346238,7.2206903316019355,810.1201206300519
29,114500,MORTGAGE,13.0,DEBTCONSOLIDATION,E,30000,1,0.26,N,6,0.029906474118653752,7.448597111779806,1629.4342163750575
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,0,0.19,N,6,0.14201602368271818,9.340320473654364,-122.97565931810527
27,127000,MORTGAGE,6.0,PERSONAL,B,21000,0,0.17,N,8,0.002337736817172488,7.035066052257587,1444.4546991641832
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,0,0.19,N,8,0.0638378919964819,7.9575683799472285,877.6803638209213
30,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,20000,1,0.17,N,7,0.00026854659194137877,7.004028198879121,1397.2068990919934
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,0,0.07,N,7,0.0756735288052232,8.135102932078349,250.24265764687306
33,116000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,1,0.04,N,5,0.0049058642803428455,7.073587964205142,337.22670224285577
27,128000,MORTGAGE,11.0,VENTURE,B,32000,0,0.25,N,7,0.025954322369602333,7.389314835544035,1804.8866668914238
27,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,0,0.14,N,6,0.9966328801072155,18.0,-10752.725636705305
27,116000,MORTGAGE,0.0,EDUCATION,C,3500,1,0.03,N,10,0.006373209139420566,7.095598137091309,233.37943502401885
27,116000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,1,0.22,Y,7,0.994001657159113,18.0,-14883.032314602704
32,128004,OWN,0.0,VENTURE,A,11000,0,0.09,N,8,0.007780541067644183,7.116708116014663,725.3954193412217
34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,0,0.12,N,6,0.06478311587080816,7.971746738062122,535.2487789783524
28,128400,MORTGAGE,3.0,PERSONAL,C,4000,0,0.03,Y,8,0.0016096141889933731,7.0241442128349005,276.6504479721913
27,116899,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,1,0.1,N,7,0.0007992157886124674,7.011988236829187,835.01174373648
35,60000,RENT,4.0,DEBTCONSOLIDATION,C,15000,0,0.25,Y,6,0.08654157201810148,8.298123580271522,358.12448996223895
31,60000,RENT,11.0,EDUCATION,B,15000,0,0.25,N,8,0.022790720208134718,7.341860803122021,871.0636942894369
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,0,0.08,N,9,0.059023838641661455,7.885357579624921,387.85031877136504
27,129900,MORTGAGE,11.0,MEDICAL,B,3100,0,0.02,N,8,0.9878688586134906,18.0,-1830.6669001274204
29,129996,MORTGAGE,0.0,EDUCATION,E,30000,0,0.23,N,8,0.010690102093512607,7.160351531402689,1932.7201550687396
27,129996,MORTGAGE,11.0,PERSONAL,A,4800,0,0.04,N,9,0.21168231120271686,10.733646224054336,-203.49194344554303
30,130000,MORTGAGE,14.0,VENTURE,B,4000,0,0.03,N,6,0.055912243112637615,7.838683646689564,161.82682696778167
30,130000,MORTGAGE,8.0,VENTURE,B,27000,0,0.21,N,6,0.09027747595383129,8.35416213930747,589.4966458166009
31,60000,RENT,4.0,EDUCATION,A,15000,0,0.25,N,9,0.035804139779928794,7.537062096698932,767.8433527594489
27,130000,OWN,3.0,MEDICAL,A,15000,0,0.12,N,10,0.9840004442663605,18.0,-8812.805197916417
35,130000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5000,0,0.04,N,7,0.011054484705337608,7.165817270580064,321.16668854204676
35,60000,RENT,18.0,HOMEIMPROVEMENT,C,15000,0,0.25,N,5,0.9987419037381359,18.0,-8985.280273736189
30,130000,MORTGAGE,14.0,VENTURE,B,7000,0,0.05,N,9,0.005412691831417456,7.081190377471262,470.26703963913553
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,0,0.08,N,6,0.0032562678664931183,7.048844017997396,696.7125322170803
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,0,0.1,N,8,0.04472074623361697,7.670811193504255,603.7878624305507
33,54000,RENT,17.0,DEBTCONSOLIDATION,B,15000,1,0.28,N,7,0.03732044441818167,7.559806666272725,755.766698502149
29,130000,OWN,7.0,VENTURE,C,7000,0,0.05,N,9,0.9961055441913764,18.0,-4178.736271284915
31,60000,RENT,6.0,VENTURE,B,15000,0,0.25,N,5,0.13522418234714717,9.204483646942943,-23.045410345715027
34,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,0,0.15,N,10,0.19569514616949776,10.413902923389955,-673.1512203135337
32,130000,MORTGAGE,12.0,MEDICAL,A,16500,0,0.13,N,8,0.015982366297365498,7.239735494460483,1017.2390929882575
29,130000,MORTGAGE,5.0,EDUCATION,A,24800,0,0.19,N,10,0.9640183689879057,17.884110213927435,-14185.00546577514
33,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,35000,1,0.3,Y,7,0.21388015894773088,10.777603178954617,-1526.1126436148666
31,130000,MORTGAGE,15.0,MEDICAL,C,1600,0,0.01,Y,6,0.9996311267234638,18.0,-959.5396461508827
34,60000,RENT,2.0,MEDICAL,A,15000,0,0.25,N,7,0.005732395118359475,7.085985926775392,1005.213382280762
33,130000,MORTGAGE,7.0,PERSONAL,A,2400,0,0.02,N,7,0.1723374489822534,9.946748979645069,-50.58468729861593
29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,0,0.03,N,8,0.019570869977398143,7.293563049660972,251.015918029809
30,130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,0,0.08,N,10,0.06111721005568795,7.916758150835319,376.587537662936
32,130000,MORTGAGE,3.0,EDUCATION,A,28000,0,0.22,N,7,0.019434543061202673,7.29151814591804,1675.4467068800986
34,54000,RENT,2.0,HOMEIMPROVEMENT,D,15000,1,0.28,Y,7,0.03940833110265931,7.59112496653989,739.1207301385898
27,130000,MORTGAGE,3.0,VENTURE,B,24000,0,0.18,N,10,0.11030096953032963,8.706019390606592,270.6429214207342
31,130000,MORTGAGE,10.0,MEDICAL,A,9800,0,0.08,N,5,0.06131748873432537,7.919762331014881,367.99912080559227
33,60000,RENT,0.0,PERSONAL,C,15000,0,0.25,Y,7,0.03013780414386732,7.45206706215801,812.8814813909532
35,54000,RENT,1.0,VENTURE,E,15000,1,0.28,Y,8,0.037937163458132375,7.569057451871986,750.8518611912573
32,130000,MORTGAGE,13.0,EDUCATION,A,7500,0,0.06,N,6,0.054282083556745665,7.814231253351185,309.98501145902276
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,0,0.26,Y,5,0.026233222651370833,7.393498339770563,1870.49527277905
28,118000,MORTGAGE,6.0,PERSONAL,G,25000,1,0.21,Y,6,0.0010808772592640443,7.01621315888896,1735.9442145208814
28,61000,RENT,12.0,HOMEIMPROVEMENT,C,15000,0,0.25,N,7,0.002832554486993035,7.042488317304896,1027.8880224303803
27,130000,MORTGAGE,11.0,EDUCATION,B,11000,0,0.08,N,5,0.9337510928708825,17.702506557225295,-6033.752324532981
27,130000,MORTGAGE,2.0,VENTURE,B,5000,0,0.04,N,9,0.08758636901153563,8.313795535173034,116.5219115425387
